name,company,year,Price,kms_driven,fuel_type
Maruti Suzuki Alto,Maruti,2015,250000,60000,Petrol
Honda City 1.5,Honda,2010,240000,40000,Petrol
Tata Indigo Marina,Tata,2004,180000,70000,Diesel
Mahindra XUV500,Mahindra,2015,1000000,15000,Diesel
Mahindra Xylo E8,Mahindra,2009,295000,64000,Diesel
Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
Ford Ikon 1.6,Ford,2003,60000,50000,Petrol
Hyundai Grand i10,Hyundai,2016,280000,59910,Diesel
Mahindra Logan Diesel,Mahindra,2009,130000,66000,Petrol
Mahindra Scorpio,Mahindra,2015,944999,45000,Diesel
Mercedes Benz B,Mercedes,2014,1400000,31000,Petrol
Maruti Suzuki Omni,Maruti,2009,85000,56000,Petrol
Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol
Volkswagen Polo,Volkswagen,2013,299999,48000,Diesel
Maruti Suzuki Estilo,Maruti,2007,115000,36000,Petrol
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Maruti Suzuki Alto,Maruti,2010,99000,22134,Petrol
Mahindra XUV500 W10,Mahindra,2016,1065000,41000,Diesel
Maruti Suzuki Swift,Maruti,2013,324999,45000,Diesel
Hyundai Grand i10,Hyundai,2017,400000,20000,Petrol
Maruti Suzuki Alto,Maruti,2018,200000,7500,Petrol
Mahindra Scorpio VLX,Mahindra,2014,650000,77000,Diesel
Ford EcoSport Trend,Ford,2016,830000,24330,Diesel
Ford EcoSport Trend,Ford,2014,400000,16000,Petrol
Honda Amaze,Honda,2015,344999,22000,Petrol
Hyundai Elite i20,Hyundai,2018,510000,2100,Petrol
Renault Duster 85,Renault,2013,489999,27000,Diesel
Honda City,Honda,2015,599999,30000,Diesel
Tata Indica eV2,Tata,2012,85000,55000,Diesel
Mahindra Scorpio VLX,Mahindra,2011,499999,66000,Diesel
Maruti Suzuki Omni,Maruti,2001,70000,70000,Petrol
Jeep Wrangler Unlimited,Jeep,2015,950000,3528,Diesel
Honda City ZX,Honda,2008,110000,45000,Petrol
Hyundai Santro AE,Hyundai,2011,165000,45000,Petrol
Hyundai i10 Era,Hyundai,2011,175000,30000,Petrol
Maruti Suzuki Ertiga,Maruti,2012,500000,48000,Diesel
Maruti Suzuki Alto,Maruti,2015,265000,14000,Petrol
Maruti Suzuki Ertiga,Maruti,2016,635000,29000,Petrol
Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
Tata Nano Lx,Tata,2010,52000,9000,Petrol
Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
Toyota Fortuner 3.0,Toyota,2015,1525000,120000,Diesel
Maruti Suzuki Swift,Maruti,2007,125000,70000,Petrol
Maruti Suzuki Omni,Maruti,2014,190000,6020,Petrol
Maruti Suzuki Wagon,Maruti,2016,344999,15000,Petrol
Maruti Suzuki Alto,Maruti,2017,360000,9400,Petrol
Mahindra Scorpio Vlx,Mahindra,2013,690000,75000,Diesel
Maruti Suzuki Swift,Maruti,2015,425000,42000,Diesel
Maruti Suzuki Ertiga,Maruti,2012,389700,39000,Diesel
Hyundai Getz Prime,Hyundai,2009,110000,20000,Petrol
Maruti Suzuki Dzire,Maruti,2015,450000,104000,Diesel
Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
Renault Duster,Renault,2014,449999,50000,Diesel
Honda Amaze,Honda,2013,250000,55700,Diesel
Maruti Suzuki Omni,Maruti,2000,35999,60000,Petrol
Tata Zest XE,Tata,2017,380000,70000,Diesel
Maruti Suzuki Alto,Maruti,2010,135000,34580,Petrol
Hyundai Grand i10,Hyundai,2014,345000,49000,Diesel
Tata Sumo Gold,Tata,2012,210000,75000,Diesel
Maruti Suzuki Swift,Maruti,2014,260000,120000,Diesel
Skoda Fabia 1.2L,Skoda,2011,155000,45863,Diesel
Hyundai Elantra 1.8,Hyundai,2012,500000,65000,Petrol
Chevrolet Beat LT,Chevrolet,2015,215000,90000,Diesel
Maruti Suzuki Swift,Maruti,2006,189700,48247,Petrol
Maruti Suzuki Wagon,Maruti,2014,250000,18500,Petrol
Volkswagen Polo Trendline,Volkswagen,2015,350000,25000,Diesel
Chevrolet Spark LT,Chevrolet,2010,85000,45000,Petrol
Hyundai Santro Xing,Hyundai,2005,49000,7500,Petrol
Honda Jazz VX,Honda,2016,450000,41000,Petrol
Toyota Etios GD,Toyota,2013,350000,60000,Diesel
Mahindra KUV100,Mahindra,2017,360000,35000,Diesel
Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel
Maruti Suzuki Alto,Maruti,2012,155000,14000,Petrol
Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
Skoda Octavia Classic,Skoda,2006,114990,65000,Diesel
Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel
Toyota Etios Liva,Toyota,2014,270000,55000,Petrol
Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel
Chevrolet Beat LT,Chevrolet,2012,98500,38000,Diesel
Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
Volkswagen Polo Highline1.2L,Volkswagen,2013,380000,27000,Petrol
Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
Hyundai i20 Asta,Hyundai,2014,425000,31000,Petrol
Hyundai Eon Magna,Hyundai,2014,190000,35000,Petrol
Mahindra Bolero DI,Mahindra,2012,220000,59466,Diesel
